country_iso,country_name,region_name,city_name
AS,American Samoa,Western,Kyenjojo
AS,American Samoa,Western,Lautoka
AS,American Samoa,Western,Leone
AS,American Samoa,Western,Lija
AS,American Samoa,Western,Limulunga
AS,American Samoa,Western,Malaeimi
AS,American Samoa,Western,Malaeloa-Aitulagi
AS,American Samoa,Western,Malaeloa-Ituau
AS,American Samoa,Western,Mapusagafou
AS,American Samoa,Western,Masindi
AS,American Samoa,Western,Masindi-Port
AS,American Samoa,Western,Mbarara
AS,American Samoa,Western,Mdina
AS,American Samoa,Western,Mesepa
AS,American Samoa,Western,Mongu
AS,American Samoa,Western,Muhororo
AS,American Samoa,Western,Mumias
AS,American Samoa,Western,Nadi
AS,American Samoa,Western,Ntungamo
AS,American Samoa,Western,Pava'ia'i
AS,American Samoa,Western,Prestea
AS,American Samoa,Western,Rabat
AS,American Samoa,Western,Rakiraki
AS,American Samoa,Western,Rukungiri
AS,American Samoa,Western,Sekondi
AS,American Samoa,Western,Senanga
AS,American Samoa,Western,Sesheke
AS,American Samoa,Western,Shama
AS,American Samoa,Western,Sigatoka
AS,American Samoa,Western,Sighghiewi
AS,American Samoa,Western,Tafuna
AS,American Samoa,Western,Takoradi
AS,American Samoa,Western,Taputimu
AS,American Samoa,Western,Tarkwa
AS,American Samoa,Western,Tavua
AS,American Samoa,Western,Vailoatai
AS,American Samoa,Western,Vaitogi
AS,American Samoa,Western,Vatukoula
AS,American Samoa,Western,Webuye
AS,American Samoa,Western,York
AS,American Samoa,Western,Zebbug
AD,Andorra,Andorra la Vella,Andorra la Vella
AD,Andorra,Canillo,Canillo
AD,Andorra,Encamp,Encamp
AD,Andorra,La Massana,La Massana
AD,Andorra,Les Escaldes,Les Escaldes
AD,Andorra,Ordino,Ordino
AD,Andorra,Sant Julia de Loria,Sant Julia de Loria
AO,Angola,Bengo,Caxito
AO,Angola,Benguela,Benguela
AO,Angola,Benguela,Lobito
AO,Angola,Bie,Camacupa
AO,Angola,Bie,Catabola
AO,Angola,Bie,Catumbela
AO,Angola,Bie,Chissamba
AO,Angola,Bie,Kuito
AO,Angola,Cabinda,Cabinda
AO,Angola,Cunene,Ondjiva
AO,Angola,Huambo,Caala
AO,Angola,Huambo,Catchiungo
AO,Angola,Huambo,Huambo
AO,Angola,Huambo,Longonjo
AO,Angola,Huila,Acevedo
AO,Angola,Huila,Agrado
AO,Angola,Huila,Aipe
AO,Angola,Huila,Algeciras
AO,Angola,Huila,Altamira
AO,Angola,Huila,Baraya
AO,Angola,Huila,Caconda
AO,Angola,Huila,Caluquembe
AO,Angola,Huila,Campoalegre
AO,Angola,Huila,Colombia
AO,Angola,Huila,Elias
AO,Angola,Huila,Garzon
AO,Angola,Huila,Gigante
AO,Angola,Huila,Guadalupe
AO,Angola,Huila,Hobo
AO,Angola,Huila,Iquira
AO,Angola,Huila,Isnos
AO,Angola,Huila,La Argentina
AO,Angola,Huila,La Plata
AO,Angola,Huila,Lubango
AO,Angola,Huila,Nataga
AO,Angola,Huila,Neiva
AO,Angola,Huila,Oporapa
AO,Angola,Huila,Paicol
AO,Angola,Huila,Palermo
AO,Angola,Huila,Palestina
AO,Angola,Huila,Pital
AO,Angola,Huila,Pitalito
AO,Angola,Huila,Rivera
AO,Angola,Huila,Saladoblanco
AO,Angola,Huila,San Agustin
AO,Angola,Huila,Santa Maria
AO,Angola,Huila,Suaza
AO,Angola,Huila,Tarqui
AO,Angola,Huila,Tello
AO,Angola,Huila,Teruel
AO,Angola,Huila,Tesalia
AO,Angola,Huila,Timana
AO,Angola,Huila,Villavieja
AO,Angola,Huila,Yaguara
AO,Angola,Kuando-Kubango,Menongue
AO,Angola,Kwanza Norte,Kwanza Norte
AO,Angola,Kwanza Sul,Kwanza Sul
AO,Angola,Luanda,Luanda
AO,Angola,Lunda Norte,Lunda Norte
AO,Angola,Lunda Sul,Lunda Sul
AO,Angola,Malanje,Malanje
AO,Angola,Moxico,Cazaje
AO,Angola,Moxico,Leua
AO,Angola,Moxico,Luau
AO,Angola,Moxico,Luena
AO,Angola,Moxico,Lumeje
AO,Angola,Namibe,Namibe
AO,Angola,Uige,Camabatela
AO,Angola,Uige,Uige
AO,Angola,Zaire,M'banza-Kongo
AO,Angola,Zaire,N'zeto
AO,Angola,Zaire,Soyo
AI,Anguilla,Other Provinces,Other Provinces
AQ,Antarctica,Antarctica,Antarctica
AG,Antigua And Barbuda,Barbuda,Codrington
AG,Antigua And Barbuda,Saint George,Saint George
AG,Antigua And Barbuda,Saint John,Saint John
AG,Antigua And Barbuda,Saint Mary,Saint Mary
AG,Antigua And Barbuda,Saint Paul,Saint Paul
AG,Antigua And Barbuda,Saint Peter,Saint Peter
AG,Antigua And Barbuda,Saint Philip,Saint Philip
AR,Argentina,Buenos Aires,Buenos Aires
AR,Argentina,Catamarca,Catamarca
AR,Argentina,Chaco,Presidencia Roque Saenz Pena
AR,Argentina,Chaco,Resistencia
AR,Argentina,Chubut,Comodoro Rivadavia
AR,Argentina,Chubut,Puerto Madryn
AR,Argentina,Chubut,Rawson
AR,Argentina,Chubut,Trelew
AR,Argentina,Cordoba,Aguilar de la Frontera
AR,Argentina,Cordoba,Alta Gracia
AR,Argentina,Cordoba,Ayapel
AR,Argentina,Cordoba,Baena
AR,Argentina,Cordoba,Bell Ville
AR,Argentina,Cordoba,Buenavista
AR,Argentina,Cordoba,Bujalance
AR,Argentina,Cordoba,Cabra
AR,Argentina,Cordoba,Canalete
AR,Argentina,Cordoba,Cerete
AR,Argentina,Cordoba,Chima
AR,Argentina,Cordoba,Chinu
AR,Argentina,Cordoba,Cienaga de Oro
AR,Argentina,Cordoba,Cordoba
AR,Argentina,Cordoba,Cordoba
AR,Argentina,Cordoba,Cotorra
AR,Argentina,Cordoba,Fernan-Nunez
AR,Argentina,Cordoba,Fuente Palmera
AR,Argentina,Cordoba,La Apartada
AR,Argentina,Cordoba,La Carlota
AR,Argentina,Cordoba,Lorica
AR,Argentina,Cordoba,Los Cordobas
AR,Argentina,Cordoba,Lucena
AR,Argentina,Cordoba,Luque
AR,Argentina,Cordoba,Momil
AR,Argentina,Cordoba,Monitos
AR,Argentina,Cordoba,Montelibano
AR,Argentina,Cordoba,Monteria
AR,Argentina,Cordoba,Montilla
AR,Argentina,Cordoba,Montoro
AR,Argentina,Cordoba,Palma del Rio
AR,Argentina,Cordoba,Penarroya-Pueblonuevo
AR,Argentina,Cordoba,Planeta Rica
AR,Argentina,Cordoba,Pozoblanco
AR,Argentina,Cordoba,Priego de Cordoba
AR,Argentina,Cordoba,Pueblo Nuevo
AR,Argentina,Cordoba,Puente Genil
AR,Argentina,Cordoba,Puerto Escondido
AR,Argentina,Cordoba,Puerto Libertador
AR,Argentina,Cordoba,Purisima
AR,Argentina,Cordoba,Rio Cuarto
AR,Argentina,Cordoba,Rio Tercero
AR,Argentina,Cordoba,Rute
AR,Argentina,Cordoba,Sahagun
AR,Argentina,Cordoba,San Andres Sotavento
AR,Argentina,Cordoba,San Antero
AR,Argentina,Cordoba,San Bernardo Viento
AR,Argentina,Cordoba,San Carlos
AR,Argentina,Cordoba,San Francisco
AR,Argentina,Cordoba,San Pelayo
AR,Argentina,Cordoba,Tierralta
AR,Argentina,Cordoba,Valencia
AR,Argentina,Cordoba,Villa Carlos Paz
AR,Argentina,Cordoba,Villa Maria
AR,Argentina,Cordoba,Villanueva de Cordoba
AR,Argentina,Corrientes,Corrientes
AR,Argentina,Corrientes,Goya
AR,Argentina,Corrientes,Mercedes
AR,Argentina,Corrientes,San Lorenzo
AR,Argentina,Distrito Federal,Distrito Federal
AR,Argentina,Entre Rios,Entre Rios
AR,Argentina,Formosa,Formosa
AR,Argentina,Jujuy,Jujuy
AR,Argentina,Jujuy,Libertador General San Martin
AR,Argentina,Jujuy,San Pedro
AR,Argentina,La Pampa,La Pampa
AR,Argentina,La Rioja,La Rioja
AR,Argentina,Mendoza,Godoy Cruz
AR,Argentina,Mendoza,Lujan
AR,Argentina,Mendoza,Mendoza
AR,Argentina,Mendoza,Rivadavia
AR,Argentina,Mendoza,San Martin
AR,Argentina,Mendoza,San Rafael
AR,Argentina,Misiones,Ayolas
AR,Argentina,Misiones,Eldorado
AR,Argentina,Misiones,Obera
AR,Argentina,Misiones,Posadas
AR,Argentina,Misiones,San Ignacio
AR,Argentina,Misiones,San Juan Bautista
AR,Argentina,Misiones,San Miguel
AR,Argentina,Misiones,San Patricio
AR,Argentina,Misiones,Santa Maria
AR,Argentina,Misiones,Santa Rosa
AR,Argentina,Misiones,Santiago
AR,Argentina,Misiones,Villa Florida
AR,Argentina,Misiones,Yabebyry
AR,Argentina,Neuquen,Cutral Co
AR,Argentina,Neuquen,Neuquen
AR,Argentina,Rio Negro,Rio Negro
AR,Argentina,Salta,Salta
AR,Argentina,Salta,San Ramon de la Nueva Oran
AR,Argentina,Salta,Tartagal
AR,Argentina,San Juan,San Juan
AR,Argentina,San Luis,San Luis
AR,Argentina,Santa Cruz,Santa Cruz
AR,Argentina,Santa Fe,Santa Fe
AR,Argentina,Santiago del Estero,Santiago del Estero
AR,Argentina,Tierra del Fuego,Tierra del Fuego
AR,Argentina,Tucuman,Tucuman
AM,Armenia,Aragatsotn,Ashtarak
AM,Armenia,Aragatsotn,Talin
AM,Armenia,Ararat,Ararat
AM,Armenia,Ararat,Artashat
AM,Armenia,Armavir,Armavir
AM,Armenia,Armavir,Vagharshapat
AM,Armenia,Gegharkunik,Gavar
AM,Armenia,Gegharkunik,Martuni
AM,Armenia,Gegharkunik,Sevan
AM,Armenia,Gegharkunik,Vardenis
AM,Armenia,Kotaik,Abovyan
AM,Armenia,Kotaik,Arzni
AM,Armenia,Kotaik,Charentsavan
AM,Armenia,Kotaik,Hrazdan
AM,Armenia,Lori,Akhtala
AM,Armenia,Lori,Alaverdi
AM,Armenia,Lori,Spitak
AM,Armenia,Lori,Stepanavan
AM,Armenia,Lori,Tashir
AM,Armenia,Lori,Vanadzor
AM,Armenia,Shirak,Artik
AM,Armenia,Shirak,Gyumri
AM,Armenia,Stepanakert,Stepanakert
AM,Armenia,Syunik,Angeghakot
AM,Armenia,Syunik,Goris
AM,Armenia,Syunik,Kajaran
AM,Armenia,Syunik,Kapan
AM,Armenia,Syunik,Meghri
AM,Armenia,Syunik,Sisian
AM,Armenia,Tavush,Dilijan
AM,Armenia,Tavush,Ijevan
AM,Armenia,Vayots Dzor,Vayots Dzor
AM,Armenia,Yerevan,Yerevan
AW,Aruba,Aruba,Aruba
AU,Australia,New South Wales,Albury - Wodonga (Albury part)
AU,Australia,New South Wales,Armidale
AU,Australia,New South Wales,Ballina
AU,Australia,New South Wales,Batemans Bay
AU,Australia,New South Wales,Bathurst
AU,Australia,New South Wales,Blue Mountains
AU,Australia,New South Wales,Bowral - Mittagong
AU,Australia,New South Wales,Broken Hill
AU,Australia,New South Wales,Central Coast
AU,Australia,New South Wales,Cessnock
AU,Australia,New South Wales,Coffs Harbour
AU,Australia,New South Wales,Dubbo
AU,Australia,New South Wales,Forster - Tuncurry
AU,Australia,New South Wales,Goulburn
AU,Australia,New South Wales,Grafton
AU,Australia,New South Wales,Griffith
AU,Australia,New South Wales,Kempsey
AU,Australia,New South Wales,Kiama
AU,Australia,New South Wales,Kurri Kurri
AU,Australia,New South Wales,Lismore
AU,Australia,New South Wales,Lithgow
AU,Australia,New South Wales,Maitland
AU,Australia,New South Wales,Morisset - Cooranbong
AU,Australia,New South Wales,Muswellbrook
AU,Australia,New South Wales,Nelson Bay
AU,Australia,New South Wales,Newcastle
AU,Australia,New South Wales,Nowra - Bomaderry
AU,Australia,New South Wales,Orange
AU,Australia,New South Wales,Port Macquarie
AU,Australia,New South Wales,Raymond Terrace
AU,Australia,New South Wales,Singleton
AU,Australia,New South Wales,Sydney
AU,Australia,New South Wales,Tamworth
AU,Australia,New South Wales,Taree
AU,Australia,New South Wales,Tweed Heads
AU,Australia,New South Wales,Ulladulla
AU,Australia,New South Wales,Wagga Wagga
AU,Australia,New South Wales,Wollongong
AU,Australia,Queensland,Brisbane
AU,Australia,Queensland,Bundaberg
AU,Australia,Queensland,Cairns
AU,Australia,Queensland,Gladstone
AU,Australia,Queensland,Gold Coast
AU,Australia,Queensland,Hervey Bay
AU,Australia,Queensland,Mackay
AU,Australia,Queensland,Rockhampton
AU,Australia,Queensland,Sunshine Coast
AU,Australia,Queensland,Toowoomba
AU,Australia,Queensland,Townsville
AU,Australia,South Australia,Adelaide
AU,Australia,South Australia,Agery
AU,Australia,South Australia,Alawoona
AU,Australia,South Australia,Alford
AU,Australia,South Australia,Allendale East
AU,Australia,South Australia,American River
AU,Australia,South Australia,Andamooka
AU,Australia,South Australia,Andrews
AU,Australia,South Australia,Angaston
AU,Australia,South Australia,Angle Vale
AU,Australia,South Australia,Appila
AU,Australia,South Australia,Ardrossan
AU,Australia,South Australia,Armagh
AU,Australia,South Australia,Arno Bay
AU,Australia,South Australia,Arthurton
AU,Australia,South Australia,Auburn
AU,Australia,South Australia,Avenue Range
AU,Australia,South Australia,Bagot Well
AU,Australia,South Australia,Baird Bay
AU,Australia,South Australia,Balaklava
AU,Australia,South Australia,Balgowan
AU,Australia,South Australia,Balhannah
AU,Australia,South Australia,Barabba
AU,Australia,South Australia,Barmera
AU,Australia,South Australia,Beachport
AU,Australia,South Australia,Beltana
AU,Australia,South Australia,Berri
AU,Australia,South Australia,Bethany
AU,Australia,South Australia,Binnum
AU,Australia,South Australia,Birdwood
AU,Australia,South Australia,Black Hill
AU,Australia,South Australia,Black Point
AU,Australia,South Australia,Blakiston
AU,Australia,South Australia,Blanche Harbor
AU,Australia,South Australia,Blanchetown
AU,Australia,South Australia,Blinman
AU,Australia,South Australia,Blyth
AU,Australia,South Australia,Booborowie
AU,Australia,South Australia,Booleroo Centre
AU,Australia,South Australia,Border Village
AU,Australia,South Australia,Bordertown
AU,Australia,South Australia,Borrika
AU,Australia,South Australia,Boston
AU,Australia,South Australia,Bower
AU,Australia,South Australia,Bowhill
AU,Australia,South Australia,Bowmans
AU,Australia,South Australia,Brentwood
AU,Australia,South Australia,Brinkworth
AU,Australia,South Australia,Bruce
AU,Australia,South Australia,Brukunga
AU,Australia,South Australia,Buckleboo
AU,Australia,South Australia,Burra
AU,Australia,South Australia,Burrungule
AU,Australia,South Australia,Bute
AU,Australia,South Australia,Butler
AU,Australia,South Australia,Cadell
AU,Australia,South Australia,Calca
AU,Australia,South Australia,Callington
AU,Australia,South Australia,Calomba
AU,Australia,South Australia,Caloote
AU,Australia,South Australia,Calperum Station
AU,Australia,South Australia,Caltowie
AU,Australia,South Australia,Cambrai
AU,Australia,South Australia,Cape Jervis
AU,Australia,South Australia,Carpenter Rocks
AU,Australia,South Australia,Carrickalinga
AU,Australia,South Australia,Carrieton
AU,Australia,South Australia,Ceduna
AU,Australia,South Australia,Charleston
AU,Australia,South Australia,Cherry Gardens
AU,Australia,South Australia,Cherryville
AU,Australia,South Australia,Chowilla
AU,Australia,South Australia,Clare
AU,Australia,South Australia,Clarendon
AU,Australia,South Australia,Clayton Bay
AU,Australia,South Australia,Cleve
AU,Australia,South Australia,Clinton
AU,Australia,South Australia,Cobdogla
AU,Australia,South Australia,Cockaleechie
AU,Australia,South Australia,Cockatoo Valley
AU,Australia,South Australia,Cockburn
AU,Australia,South Australia,Coffin Bay
AU,Australia,South Australia,Commissariat Point
AU,Australia,South Australia,Coober Pedy
AU,Australia,South Australia,Coobowie
AU,Australia,South Australia,Cook
AU,Australia,South Australia,Cooke Plains
AU,Australia,South Australia,Cooltong
AU,Australia,South Australia,Coomandook
AU,Australia,South Australia,Coonalpyn
AU,Australia,South Australia,Coonawarra
AU,Australia,South Australia,Coorabie
AU,Australia,South Australia,Copeville
AU,Australia,South Australia,Copley
AU,Australia,South Australia,Corny Point
AU,Australia,South Australia,Coulta
AU,Australia,South Australia,Cowell
AU,Australia,South Australia,Cradock
AU,Australia,South Australia,Crystal Brook
AU,Australia,South Australia,Cudlee Creek
AU,Australia,South Australia,Culburra
AU,Australia,South Australia,Cultana
AU,Australia,South Australia,Cummins
AU,Australia,South Australia,Cungena
AU,Australia,South Australia,Curramulka
AU,Australia,South Australia,Currency Creek
AU,Australia,South Australia,Danggali
AU,Australia,South Australia,Darke Peak
AU,Australia,South Australia,Davenport
AU,Australia,South Australia,Dawesley
AU,Australia,South Australia,Delamere
AU,Australia,South Australia,Donovans
AU,Australia,South Australia,Dowlingville
AU,Australia,South Australia,Dublin
AU,Australia,South Australia,Dutton
AU,Australia,South Australia,Eden Valley
AU,Australia,South Australia,Ediacara
AU,Australia,South Australia,Edillilie
AU,Australia,South Australia,Edithburgh
AU,Australia,South Australia,Elliston
AU,Australia,South Australia,Encounter Bay
AU,Australia,South Australia,Ernabella
AU,Australia,South Australia,Eudunda
AU,Australia,South Australia,False Bay
AU,Australia,South Australia,Farrell Flat
AU,Australia,South Australia,Finniss
AU,Australia,South Australia,Foul Bay
AU,Australia,South Australia,Fowlers Bay
AU,Australia,South Australia,Frances
AU,Australia,South Australia,Freeling
AU,Australia,South Australia,Fregon
AU,Australia,South Australia,Furner
AU,Australia,South Australia,Galga
AU,Australia,South Australia,Gawler
AU,Australia,South Australia,Georgetown
AU,Australia,South Australia,Geranium
AU,Australia,South Australia,Giles Corner
AU,Australia,South Australia,Gladstone
AU,Australia,South Australia,Glencoe
AU,Australia,South Australia,Glendambo
AU,Australia,South Australia,Gluepot
AU,Australia,South Australia,Goolwa
AU,Australia,South Australia,Greenock
AU,Australia,South Australia,Greenways
AU,Australia,South Australia,Gulnare
AU,Australia,South Australia,Gumeracha
AU,Australia,South Australia,Hahndorf
AU,Australia,South Australia,Halbury
AU,Australia,South Australia,Halidon
AU,Australia,South Australia,Hallett
AU,Australia,South Australia,Hamilton
AU,Australia,South Australia,Hamley Bridge
AU,Australia,South Australia,Hammond
AU,Australia,South Australia,Harrogate
AU,Australia,South Australia,Hartley
AU,Australia,South Australia,Haslam
AU,Australia,South Australia,Hatherleigh
AU,Australia,South Australia,Hawker
AU,Australia,South Australia,Hayborough
AU,Australia,South Australia,Head of the Bight
AU,Australia,South Australia,Hill River
AU,Australia,South Australia,Hilltown
AU,Australia,South Australia,Hincks
AU,Australia,South Australia,Honiton
AU,Australia,South Australia,Hoyleton
AU,Australia,South Australia,Hynam
AU,Australia,South Australia,Inman Valley
AU,Australia,South Australia,Innamincka
AU,Australia,South Australia,Inneston
AU,Australia,South Australia,Iron Baron
AU,Australia,South Australia,Iron Knob
AU,Australia,South Australia,Island Beach
AU,Australia,South Australia,Jabuk
AU,Australia,South Australia,James Well
AU,Australia,South Australia,Jamestown
AU,Australia,South Australia,Jervois
AU,Australia,South Australia,Kadina
AU,Australia,South Australia,Kainton
AU,Australia,South Australia,Kalangadoo
AU,Australia,South Australia,Kanmantoo
AU,Australia,South Australia,Kapunda
AU,Australia,South Australia,Karkoo
AU,Australia,South Australia,Karoonda
AU,Australia,South Australia,Keith
AU,Australia,South Australia,Kersbrook
AU,Australia,South Australia,Keyneton
AU,Australia,South Australia,Ki Ki
AU,Australia,South Australia,Kielpa
AU,Australia,South Australia,Kimba
AU,Australia,South Australia,Kingoonya
AU,Australia,South Australia,Kingscote
AU,Australia,South Australia,Kingston SE
AU,Australia,South Australia,Kingston-On-Murray
AU,Australia,South Australia,Kongorong
AU,Australia,South Australia,Koolunga
AU,Australia,South Australia,Koppio
AU,Australia,South Australia,Korunye
AU,Australia,South Australia,Krondorf
AU,Australia,South Australia,Kunytjanu
AU,Australia,South Australia,Kyancutta
AU,Australia,South Australia,Kybybolite
AU,Australia,South Australia,Lake View
AU,Australia,South Australia,Lameroo
AU,Australia,South Australia,Langhorne Creek
AU,Australia,South Australia,Laura
AU,Australia,South Australia,Leigh Creek
AU,Australia,South Australia,Lenswood
AU,Australia,South Australia,Lewiston
AU,Australia,South Australia,Light Pass
AU,Australia,South Australia,Linwood
AU,Australia,South Australia,Lipson
AU,Australia,South Australia,Littlehampton
AU,Australia,South Australia,Lobethal
AU,Australia,South Australia,Lochiel
AU,Australia,South Australia,Lock
AU,Australia,South Australia,Long Plains
AU,Australia,South Australia,Longwood
AU,Australia,South Australia,Louth Bay
AU,Australia,South Australia,Loveday
AU,Australia,South Australia,Lower Light
AU,Australia,South Australia,Loxton
AU,Australia,South Australia,Loxton North
AU,Australia,South Australia,Lucindale
AU,Australia,South Australia,Lyndhurst
AU,Australia,South Australia,Lyndoch
AU,Australia,South Australia,Lyrup
AU,Australia,South Australia,Macclesfield
AU,Australia,South Australia,Maitland
AU,Australia,South Australia,Mallala
AU,Australia,South Australia,Mambray Creek
AU,Australia,South Australia,Manna Hill
AU,Australia,South Australia,Mannum
AU,Australia,South Australia,Manoora
AU,Australia,South Australia,Mantung
AU,Australia,South Australia,Marama
AU,Australia,South Australia,Marananga
AU,Australia,South Australia,Marion Bay
AU,Australia,South Australia,Marla
AU,Australia,South Australia,Marrabel
AU,Australia,South Australia,Marree
AU,Australia,South Australia,McCracken
AU,Australia,South Australia,Meadows
AU,Australia,South Australia,Melrose
AU,Australia,South Australia,Meningie
AU,Australia,South Australia,Mercunda
AU,Australia,South Australia,Merriton
AU,Australia,South Australia,Middle Beach
AU,Australia,South Australia,Middleback Range
AU,Australia,South Australia,Middleton
AU,Australia,South Australia,Mil Lel
AU,Australia,South Australia,Milang
AU,Australia,South Australia,Millicent
AU,Australia,South Australia,Mindarie
AU,Australia,South Australia,Minlaton
AU,Australia,South Australia,Minnipa
AU,Australia,South Australia,Mintabie
AU,Australia,South Australia,Mintaro
AU,Australia,South Australia,Miranda
AU,Australia,South Australia,Moculta
AU,Australia,South Australia,Monarto South
AU,Australia,South Australia,Monash
AU,Australia,South Australia,Moonta
AU,Australia,South Australia,Moorak
AU,Australia,South Australia,Moorlands
AU,Australia,South Australia,Moorook
AU,Australia,South Australia,Morchard
AU,Australia,South Australia,Morgan
AU,Australia,South Australia,Mount Barker
AU,Australia,South Australia,Mount Bryan
AU,Australia,South Australia,Mount Burr
AU,Australia,South Australia,Mount Compass
AU,Australia,South Australia,Mount Gambier
AU,Australia,South Australia,Mount Pleasant
AU,Australia,South Australia,Mount Torrens
AU,Australia,South Australia,Mullaquana
AU,Australia,South Australia,Mundallio
AU,Australia,South Australia,Mundoora
AU,Australia,South Australia,Murdinga
AU,Australia,South Australia,Murray Bridge
AU,Australia,South Australia,Murray Bridge East
AU,Australia,South Australia,Murray Bridge South
AU,Australia,South Australia,Murray Town
AU,Australia,South Australia,Mylor
AU,Australia,South Australia,Mypolonga
AU,Australia,South Australia,Myponga
AU,Australia,South Australia,Nackara
AU,Australia,South Australia,Nain
AU,Australia,South Australia,Nairne
AU,Australia,South Australia,Nangwarry
AU,Australia,South Australia,Nantawarra
AU,Australia,South Australia,Naracoorte
AU,Australia,South Australia,Narrung
AU,Australia,South Australia,New Well
AU,Australia,South Australia,Nildottie
AU,Australia,South Australia,Ninnes
AU,Australia,South Australia,Nonning
AU,Australia,South Australia,Normanville
AU,Australia,South Australia,Norton Summit
AU,Australia,South Australia,Nullarbor
AU,Australia,South Australia,Nundroo
AU,Australia,South Australia,Nuriootpa
AU,Australia,South Australia,Oakbank
AU,Australia,South Australia,OB Flat
AU,Australia,South Australia,Olary
AU,Australia,South Australia,Olympic Dam
AU,Australia,South Australia,Oodnadatta
AU,Australia,South Australia,Orroroo
AU,Australia,South Australia,Overland Corner
AU,Australia,South Australia,Owen
AU,Australia,South Australia,Padthaway
AU,Australia,South Australia,Palmer
AU,Australia,South Australia,Parachilna
AU,Australia,South Australia,Paratoo
AU,Australia,South Australia,Parham
AU,Australia,South Australia,Parilla
AU,Australia,South Australia,Paringa
AU,Australia,South Australia,Parndana
AU,Australia,South Australia,Parrakie
AU,Australia,South Australia,Paruna
AU,Australia,South Australia,Paskeville
AU,Australia,South Australia,Peake
AU,Australia,South Australia,Peebinga
AU,Australia,South Australia,Penneshaw
AU,Australia,South Australia,Penola
AU,Australia,South Australia,Penrice
AU,Australia,South Australia,Penwortham
AU,Australia,South Australia,Perlubie
AU,Australia,South Australia,Perponda
AU,Australia,South Australia,Peterborough
AU,Australia,South Australia,Piccadilly
AU,Australia,South Australia,Pine Point
AU,Australia,South Australia,Pinkerton Plains
AU,Australia,South Australia,Pinnaroo
AU,Australia,South Australia,Point Boston
AU,Australia,South Australia,Point Lowly
AU,Australia,South Australia,Point Mcleay
AU,Australia,South Australia,Point Pass
AU,Australia,South Australia,Point Pearce
AU,Australia,South Australia,Point Souttar
AU,Australia,South Australia,Point Sturt
AU,Australia,South Australia,Point Turton
AU,Australia,South Australia,Polda
AU,Australia,South Australia,Poochera
AU,Australia,South Australia,Port Arthur
AU,Australia,South Australia,Port Augusta
AU,Australia,South Australia,Port Augusta North
AU,Australia,South Australia,Port Augusta West
AU,Australia,South Australia,Port Broughton
AU,Australia,South Australia,Port Elliot
AU,Australia,South Australia,Port Flinders
AU,Australia,South Australia,Port Gawler
AU,Australia,South Australia,Port Germein
AU,Australia,South Australia,Port Hughes
AU,Australia,South Australia,Port Julia
AU,Australia,South Australia,Port Kenny
AU,Australia,South Australia,Port Lincoln
AU,Australia,South Australia,Port MacDonnell
AU,Australia,South Australia,Port Neill
AU,Australia,South Australia,Port Paterson
AU,Australia,South Australia,Port Pirie
AU,Australia,South Australia,Port Pirie South
AU,Australia,South Australia,Port Pirie West
AU,Australia,South Australia,Port Victoria
AU,Australia,South Australia,Port Vincent
AU,Australia,South Australia,Port Wakefield
AU,Australia,South Australia,Price
AU,Australia,South Australia,Proof Range
AU,Australia,South Australia,Punyelroo
AU,Australia,South Australia,Qualco
AU,Australia,South Australia,Quorn
AU,Australia,South Australia,Ramco
AU,Australia,South Australia,Rapid Bay
AU,Australia,South Australia,Raukkan
AU,Australia,South Australia,Redbanks
AU,Australia,South Australia,Redhill
AU,Australia,South Australia,Reeves Plains
AU,Australia,South Australia,Rendelsham
AU,Australia,South Australia,Renmark
AU,Australia,South Australia,Renmark South
AU,Australia,South Australia,Risdon Park
AU,Australia,South Australia,Risdon Park South
AU,Australia,South Australia,Riverton
AU,Australia,South Australia,Riverton
AU,Australia,South Australia,Robe
AU,Australia,South Australia,Robertstown
AU,Australia,South Australia,Rogues Point
AU,Australia,South Australia,Roseworthy
AU,Australia,South Australia,Rowland Flat
AU,Australia,South Australia,Roxby Downs
AU,Australia,South Australia,Rudall
AU,Australia,South Australia,Saddleworth
